Decimal,Hex Time,SCET,SSR-A-SBE,SSR-A-DBE,SSR-B-SBE,SSR-B-DBE,,
1755548005,68A38965,2013-231T19,9,0,5,0,,
1755706405,68A5F425,2013-233T15,16,0,5,0,,
1755980005,68AA20E5,2013-236T19,21,0,5,0,,
1756052005,68AB3A25,2013-237T15,14,0,5,0,,
1756203205,68AD88C5,2013-239T09,16,0,5,0,,
1756278805,68AEB015,2013-240T06,18,0,5,0,,
1756322005,68AF58D5,2013-240T18,6,0,5,0,,
1756448005,68B14505,2013-242T05,15,0,5,1,,
1756484005,68B1D1A5,2013-242T15,12,0,5,0,,
1756696405,68B50F55,2013-245T02,9,1,5,0,,
1756826005,68B70995,2013-246T14,13,0,5,0,,
1756869205,68B7B255,2013-247T02,10,0,5,0,,
1756898005,68B822D5,2013-247T10,9,0,5,0,,
1756988005,68B98265,2013-248T11,6,1,5,1,,
1757070805,68BAC5D5,2013-249T10,12,0,5,0,,
1757225605,68BD2285,2013-251T05,20,0,5,0,,
1757402005,68BFD395,2013-253T06,16,2,5,0,,
1757430805,68C04415,2013-253T14,9,0,5,0,,
1757470405,68C0DEC5,2013-254T01,8,0,5,0,,
1757726005,68C4C535,2013-257T00,28,0,5,0,,
1757866405,68C6E9A5,2013-258T15,35,0,5,0,,
1757891605,68C74C15,2013-258T22,27,0,5,0,,
1758179605,68CBB115,2013-262T06,30,0,5,0,,
1758237205,68CC9215,2013-262T22,31,0,5,0,,
1758338005,68CE1BD5,2013-264T02,29,0,5,0,,
1758478405,68D04045,2013-265T17,28,0,5,0,,
1758708805,68D3C445,2013-268T09,21,0,5,0,,
1758845605,68D5DAA5,2013-269T23,35,0,5,0,,
1758910405,68D6D7C5,2013-270T17,22,0,5,0,,
1759022005,68D88BB5,2013-272T00,24,1,5,0,,
1759079605,68D96CB5,2013-272T16,16,0,5,0,,
1759158805,68DAA215,2013-273T14,18,0,5,0,,
1759202005,68DB4AD5,2013-274T02,15,0,5,0,,
1759238005,68DBD775,2013-274T12,16,0,5,0,,
1759277605,68DC7225,2013-274T23,15,0,5,0,,
1759288405,68DC9C55,2013-275T02,13,0,5,0,,
1759468405,68DF5B75,2013-277T04,15,0,5,0,,
1759529605,68E04A85,2013-277T21,19,0,5,0,,
1759670005,68E26EF5,2013-279T12,14,0,5,2,,
1759990405,68E75285,2013-283T05,26,0,5,0,,
1760051605,68E84195,2013-283T22,14,0,5,0,,
1760105605,68E91485,2013-284T13,10,0,5,1,,
1760120005,68E94CC5,2013-284T17,11,0,5,0,,
1760271205,68EB9B65,2013-286T11,12,0,5,0,,
1760494405,68EF0345,2013-289T01,14,1,5,0,,
1760591605,68F07EF5,2013-290T04,19,0,5,1,,
1760865205,68F4ABB5,2013-293T08,18,0,5,1,,
1761009205,68F6DE35,2013-295T00,8,0,5,0,,
1761012805,68F6EC45,2013-295T01,20,0,5,0,,
1761322405,68FBA5A5,2013-298T15,17,1,5,0,,
1762334005,690B1535,2013-310T08,13,0,5,0,,
1762517605,690DE265,2013-312T11,16,0,5,0,,
1763190805,69182815,2013-320T06,17,0,5,0,,
1763252005,69191725,2013-320T23,19,0,5,0,,
1764170005,69271915,2013-331T14,25,0,5,0,,
1764378805,692A48B5,2013-334T00,17,0,5,0,,
1764400405,692A9D15,2013-334T06,22,0,5,0,,
1764576805,692D4E25,2013-336T07,19,1,5,0,,
1764904405,69324DD5,2013-340T02,17,0,5,1,,
1764922405,69329425,2013-340T07,24,0,5,0,,
1765044805,69347245,2013-341T17,17,0,5,0,,
1765116805,69358B85,2013-342T13,4,0,5,0,,
1765300405,693858B5,2013-344T16,24,0,5,0,,
1765322005,6938AD15,2013-344T22,14,0,5,0,,
1765329205,6938C935,2013-345T00,14,0,5,0,,
1765350805,69391D95,2013-345T06,16,0,5,0,,
1765358005,693939B5,2013-345T08,22,1,5,0,,
1765595605,693CD9D5,2013-348T02,20,0,5,0,,
1765631605,693D6675,2013-348T12,19,1,5,0,,
1765822405,69404FC5,2013-350T17,15,0,5,0,,
1766002405,69430EE5,2013-352T19,22,0,5,0,,
1766016805,69434725,2013-352T23,16,0,5,0,,
1766132005,69450925,2013-354T07,14,0,5,0,,
1766171605,6945A3D5,2013-354T18,13,0,5,0,,
1766175205,6945B1E5,2013-354T19,16,0,5,0,,
1766376805,6948C565,2013-357T03,18,0,5,0,,
1766747605,694E6DD5,2013-361T10,14,0,5,0,,
1767219205,6955A005,2014-001T21,20,0,5,0,,
1767532405,695A6775,2014-005T12,15,0,5,0,,
1767536005,695A7585,2014-005T13,5,0,5,0,,
1767626005,695BD515,2014-006T14,3,2,5,0,,
1768209205,6964BB35,2014-013T08,18,0,5,0,,
1768292005,6965FEA5,2014-014T07,15,0,5,0,,
1768425205,696806F5,2014-015T20,20,0,5,0,,
1768450405,69686965,2014-016T03,22,1,5,0,,
1768526005,696990B5,2014-017T00,18,0,5,0,,
1768673605,696BD145,2014-018T17,17,1,5,0,,
1769206405,6973F285,2014-024T21,17,0,5,0,,
1769483605,69782D55,2014-028T02,15,0,5,0,,
1769768005,697C8445,2014-031T09,12,0,5,0,,
1769836405,697D8F75,2014-032T04,13,0,5,0,,
1769948005,697F4365,2014-033T11,28,4,5,0,,
1770070405,69812185,2014-034T21,10,0,5,0,,
1770149605,6.98E+10,2014-035T19,10,0,5,1,,
1770552805,69887DE5,2014-040T11,18,0,5,0,,
1770603205,698942C5,2014-041T01,10,0,5,0,,
1770671605,698A4DF5,2014-041T20,10,0,5,0,,
1770790405,698C1E05,2014-043T05,13,0,5,0,,
1770952405,698E96D5,2014-045T02,29,0,5,0,,
1771503205,6996FE65,2014-051T11,21,0,5,0,,
1771636405,699906B5,2014-053T00,19,0,5,0,,
1771942405,699DB205,2014-056T13,15,0,5,0,,
1772000005,699E9305,2014-057T05,21,0,5,0,,
1772072005,699FAC45,2014-058T01,30,0,5,0,,
1772097205,69A00EB5,2014-058T08,19,0,5,0,,
1772403205,69A4BA05,2014-061T21,15,0,5,0,,
1772529205,69A6A635,2014-063T08,20,0,5,0,,
1772651605,69A88455,2014-064T18,4,0,5,0,,
1772903605,69AC5CB5,2014-067T16,13,0,5,0,,
1772975605,69AD75F5,2014-068T12,13,0,5,0,,
1773047605,69AE8F35,2014-069T08,17,1,5,0,,
1773328405,69B2D815,2014-072T14,22,0,5,0,,
1773371605,69B380D5,2014-073T02,18,0,5,0,,
1773501205,69B57B15,2014-074T14,21,0,5,0,,
1773569605,69B68645,2014-075T09,18,0,5,0,,
1773584005,69B6BE85,2014-075T13,19,0,5,0,,
1773587605,69B6CC95,2014-075T14,9,0,5,0,,
1773616405,69B73D15,2014-075T22,22,0,5,0,,
1773771205,69B999C5,2014-077T17,23,0,5,0,,
1773821605,69BA5EA5,2014-078T07,2,0,5,0,,
1774062805,69BE0CD5,2014-081T02,15,0,5,1,,
1774419205,69C37D05,2014-085T05,12,0,5,0,,
1774534405,69C53F05,2014-086T13,6,0,5,0,,
1774631605,69C6BAB5,2014-087T16,8,0,5,0,,
1774638805,69C6D6D5,2014-087T18,15,0,5,0,,
1774718005,69C80C35,2014-088T16,14,0,5,0,,
1774869205,69CA5AD5,2014-090T10,5,0,5,0,,
1774944805,69CB8225,2014-091T07,10,0,5,0,,
1774991605,69CC38F5,2014-091T20,8,0,5,1,,
1775052805,69CD2805,2014-092T13,24,0,5,0,,
1775088805,69CDB4A5,2014-092T23,16,0,5,0,,
1775099605,69CDDED5,2014-093T02,15,1,5,0,,
1775182405,69CF2245,2014-094T01,16,0,5,0,,
1775229205,69CFD915,2014-094T14,17,0,5,0,,
1775351605,69D1B735,2014-096T00,18,2,5,0,,
1775355205,69D1C545,2014-096T01,16,0,5,0,,
1775434405,69D2FAA5,2014-096T23,24,0,5,0,,
1775938405,69DAAB65,2014-102T19,14,0,5,0,,
1776644005,69E56FA5,2014-110T23,23,0,5,0,,
1777814005,69F749F5,2014-124T12,16,1,5,0,,
1777961605,69F98A85,2014-126T05,13,1,5,0,,
1777979605,69F9D0D5,2014-126T10,16,0,5,0,,
1778066005,69FB2255,2014-127T10,17,0,5,0,,
1778404405,6A004C35,2014-131T08,18,0,5,0,,
1778789605,6A062CE5,2014-135T19,18,0,5,0,,
1778919205,6A082725,2014-137T07,20,0,5,0,,
1778940805,6A087B85,2014-137T13,21,1,5,0,,
1779005605,6A0978A5,2014-138T07,20,0,5,0,,
1779074005,6A0A83D5,2014-139T02,22,1,5,1,,
1779243205,6A0D18C5,2014-141T01,27,0,5,0,,
1779261205,6A0D5F15,2014-141T06,10,0,5,0,,
1779272005,6A0D8945,2014-141T09,18,0,5,0,,
1779365605,6A0EF6E5,2014-142T11,18,0,5,0,,
1779419605,6A0FC9D5,2014-143T02,13,0,5,0,,
1779455605,6A105675,2014-143T12,19,0,5,0,,
1779567205,6A120A65,2014-144T19,15,0,5,0,,
1779621205,6A12DD55,2014-145T10,9,0,5,0,,
1779696805,6A1404A5,2014-146T07,22,0,5,0,,
1779743605,6A14BB75,2014-146T20,10,1,5,0,,
1779830005,6A160CF5,2014-147T20,23,1,5,0,,
1779833605,6A161B05,2014-147T21,23,0,5,0,,
1779858805,6A167D75,2014-148T04,14,0,5,0,,
1779876805,6A16C3C5,2014-148T09,11,0,5,0,,
1779988405,6A1877B5,2014-149T16,16,0,5,0,,
1780013605,6A18DA25,2014-149T23,21,0,5,0,,
1780118005,6A1A71F5,2014-151T04,13,0,5,0,,
1780193605,6A1B9945,2014-152T01,14,0,5,0,,
1780211605,6A1BDF95,2014-152T06,16,0,5,1,,
1780244005,6A1C5E25,2014-152T15,15,0,5,0,,
1780377205,6A1E6675,2014-154T04,28,2,5,0,,
1780388005,6A1E90A5,2014-154T07,26,0,5,0,,
1780474405,6A1FE225,2014-155T07,25,0,5,0,,
1780640005,6A226905,2014-157T05,25,0,5,0,,
1780701205,6A235815,2014-157T22,24,0,5,0,,
1780722805,6A23AC75,2014-158T04,17,0,5,0,,
1780920805,6A26B1E5,2014-160T11,10,0,5,0,,
1781151205,6A2A35E5,2014-163T03,5,0,5,0,,
1781424805,6A2E62A5,2014-166T07,9,0,5,0,,
1781579605,6A30BF55,2014-168T02,7,0,5,0,,
1781594005,6A30F795,2014-168T06,9,0,5,0,,
1781658805,6A31F4B5,2014-169T00,12,0,5,0,,
1781777605,6A33C4C5,2014-170T09,24,0,5,0,,
1782134005,6A3934F5,2014-174T12,28,0,5,0,,
1782166405,6A39B385,2014-174T21,27,0,5,0,,
1782771205,6A42EE05,2014-181T21,20,0,5,0,,
1782868405,6A4469B5,2014-183T00,14,0,5,0,,
1782879205,6A4493E5,2014-183T03,20,0,5,0,,
1782904405,6A44F655,2014-183T10,15,0,5,0,,
1783030405,6A46E285,2014-184T21,23,0,5,0,,
1783386805,6A4C52B5,2014-189T00,25,0,5,0,,
1783624405,6A4FF2D5,2014-191T18,17,0,5,0,,
1783631605,6A500EF5,2014-191T20,12,0,5,0,,
1783836805,6A533085,2014-194T05,19,1,5,0,,
1784103205,6A574125,2014-197T07,10,0,5,0,,
1784193205,6A58A0B5,2014-198T08,13,1,5,0,,
1784463205,6A5CBF65,2014-201T11,19,0,5,0,,
1784520805,6A5DA065,2014-202T03,18,0,5,0,,
1784693605,6A604365,2014-204T03,26,0,5,0,,
1784733205,6A60DE15,2014-204T14,17,0,5,0,,
1784780005,6A6194E5,2014-205T03,22,0,5,0,,
1784978005,6A649A55,2014-207T10,19,0,5,0,,
1784985205,6A64B675,2014-207T12,17,0,5,0,,
1784996005,6A64E0A5,2014-207T15,18,0,5,0,,
1785100405,6A667875,2014-208T20,16,0,5,0,,
1785118405,6A66BEC5,2014-209T01,14,1,5,0,,
1785161605,6A676785,2014-209T13,15,0,5,0,,
1785233605,6A6880C5,2014-210T09,20,0,5,0,,
1785406405,6A6B23C5,2014-212T09,21,0,5,0,,
1785460405,6A6BF6B5,2014-213T00,22,0,5,0,,
1785482005,6A6C4B15,2014-213T06,32,0,5,0,,
1785536005,6A6D1E05,2014-213T21,22,0,5,0,,
1785590005,6A6DF0F5,2014-214T12,21,0,5,0,,
1786058005,6A751515,2014-219T22,17,0,5,0,,
1786284805,6A788B05,2014-222T13,13,0,5,0,,
1786360405,6A79B255,2014-223T10,19,0,5,0,,
1786583605,6A7D1A35,2014-226T00,21,1,5,0,,
1786641205,6A7DFB35,2014-226T16,19,0,5,0,,
1786680805,6A7E95E5,2014-227T03,29,0,5,0,,
1786698805,6A7EDC35,2014-227T08,16,1,5,0,,
1786958005,6A82D0B5,2014-230T08,21,0,5,0,,
1787177605,6A862A85,2014-232T21,28,0,5,0,,
1787343205,6A88B165,2014-234T19,6,1,5,0,,
1787390005,6A896835,2014-235T08,20,1,5,0,,
1787523205,6A8B7085,2014-236T21,13,0,5,0,,
1787606005,6A8CB3F5,2014-237T20,21,0,5,0,,
1787868805,6A90B685,2014-240T21,16,0,5,0,,
1787926405,6A919785,2014-241T13,20,0,5,0,,
1787940805,6A91CFC5,2014-241T17,16,0,5,0,,
1787958805,6A921615,2014-241T22,21,1,5,0,,
1788178405,6A956FE5,2014-244T11,9,0,5,0,,
1788354805,6A9820F5,2014-246T12,15,0,5,0,,
1788657205,6A9CBE35,2014-250T00,29,0,5,0,,
1788794005,6A9ED495,2014-251T14,18,0,5,0,,
1788912805,6AA0A4A5,2014-252T23,19,0,5,0,,
1789215205,6AA541E5,2014-256T11,13,0,5,0,,
1789290805,6AA66935,2014-257T08,22,0,5,0,,
1789373605,6AA7ACA5,2014-258T07,19,0,5,0,,
1789380805,6AA7C8C5,2014-258T09,16,0,5,0,,
1789391605,6AA7F2F5,2014-258T12,22,0,5,0,,
1789424005,6AA87185,2014-258T21,23,0,5,0,,
1789546405,6AAA4FA5,2014-260T07,14,0,5,0,,
1789593205,6AAB0675,2014-260T20,12,0,5,0,,
1789694005,6AAC9035,2014-262T00,12,0,5,0,,
1789704805,6AACBA65,2014-262T03,20,0,5,0,,
1789737205,6AAD38F5,2014-262T12,13,0,5,0,,
1789809205,6AAE5235,2014-263T08,19,0,5,0,,
1790133205,6AB343D5,2014-267T02,14,0,5,0,,
1790154805,6AB39835,2014-267T08,20,0,5,2,,
1790421205,6AB7A8D5,2014-270T10,25,0,5,0,,
1790993605,6AC064C5,2014-277T01,13,0,5,0,,
1791015205,6AC0B925,2014-277T07,7,0,5,0,,
1791551605,6AC8E875,2014-283T12,7,0,5,0,,
1791562405,6AC912A5,2014-283T15,13,0,5,0,,
1791594805,6AC99135,2014-284T00,9,0,5,0,,
1791620005,6AC9F3A5,2014-284T07,11,1,5,0,,
1791850405,6ACD77A5,2014-286T23,20,0,5,0,,
1791879205,6ACDE825,2014-287T07,16,0,5,0,,
1791987205,6ACF8E05,2014-288T13,20,3,5,0,,
1792098805,6AD141F5,2014-289T20,21,0,5,0,,
1792152805,6AD214E5,2014-290T11,21,0,5,0,,
1792174405,6AD26945,2014-290T17,21,0,5,0,,
1792199605,6AD2CBB5,2014-291T00,26,1,5,0,,
1792350805,6AD51A55,2014-292T18,30,0,5,0,,
1792422805,6AD63395,2014-293T14,29,1,5,0,,
1792556005,6AD83BE5,2014-295T03,7,0,5,0,,
1792746805,6ADB2535,2014-297T08,16,0,5,0,,
1792887205,6ADD49A5,2014-298T23,11,0,5,0,,
1792923205,6ADDD645,2014-299T09,10,0,5,0,,
1793038405,6ADF9845,2014-300T17,11,1,5,0,,
1793373205,6AE4B415,2014-304T14,8,0,5,0,,
1793553205,6AE77335,2014-306T16,10,0,5,0,,
1793567605,6AE7AB75,2014-306T20,19,0,5,0,,
1794010405,6AEE6D25,2014-311T23,15,1,5,0,,
1794129205,6AF03D35,2014-313T08,11,0,5,0,,
1794359605,6AF3C135,2014-316T00,3,0,5,0,,
1794971605,6AFD17D5,2014-323T02,22,0,5,0,,
1795331605,6B029615,2014-327T06,23,0,5,0,,
1795360405,6B030695,2014-327T14,24,1,5,0,,
1795572805,6B064445,2014-330T01,24,0,5,0,,
1795857205,6B0A9B35,2014-333T08,26,0,5,0,,
1795882405,6B0AFDA5,2014-333T15,25,0,5,0,,
1795979605,6B0C7955,2014-334T18,26,0,5,0,,
1796004805,6B0CDBC5,2014-335T01,22,0,5,0,,
1796058805,6B0DAEB5,2014-335T16,20,0,5,1,,
1796105605,6B0E6585,2014-336T05,19,0,5,0,,
1796116405,6B0E8FB5,2014-336T08,21,0,5,0,,
1796274805,6B10FA75,2014-338T04,25,0,5,0,,
1796285605,6B1124A5,2014-338T07,18,1,5,0,,
1796314405,6B119525,2014-338T15,24,0,5,0,,
1796760805,6B1864E5,2014-343T19,22,0,5,0,,
1797030805,6B1C8395,2014-346T22,19,0,5,0,,
1797045205,6B1CBBD5,2014-347T02,13,0,5,1,,
1797146005,6B1E4595,2014-348T06,25,0,5,0,,
1797156805,6B1E6FC5,2014-348T09,19,0,5,0,,
1797444805,6B22D4C5,2014-351T17,25,0,5,0,,
1798229605,6B2ECE65,2014-360T19,23,3,5,0,,
1798334005,6B306635,2014-362T00,21,0,5,0,,
1798359205,6B30C8A5,2014-362T07,23,1,5,0,,
1798607605,6B3492F5,2015-000T04,21,0,5,0,,
1798694005,6B35E475,2015-001T04,26,1,5,0,,
1798766005,6B36FDB5,2015-002T00,15,0,5,0,,
1798924405,6B396875,2015-003T20,25,0,5,1,,
1798985605,6B3A5785,2015-004T13,24,0,5,1,,
1799302405,6B3F2D05,2015-008T05,12,0,5,0,,
1799334805,6B3FAB95,2015-008T14,19,0,5,0,,
1799698405,6B4537E5,2015-012T19,24,0,5,0,,
1799788405,6B469775,2015-013T20,18,0,5,0,,
1799792005,6B46A585,2015-013T21,24,0,5,0,,
1799856805,6B47A2A5,2015-014T15,10,0,5,0,,
1799892805,6B482F45,2015-015T01,19,0,5,0,,
1800047605,6B4A8BF5,2015-016T20,35,0,5,0,,
1800080005,6B4B0A85,2015-017T05,23,1,5,0,,
1800090805,6B4B34B5,2015-017T08,25,0,5,0,,
1800152005,6B4C23C5,2015-018T01,35,0,5,0,,
1800184405,6B4CA255,2015-018T10,27,0,5,0,,
1800245605,6B4D9165,2015-019T03,29,0,5,0,,
1800292405,6B4E4835,2015-019T16,36,0,5,0,,
1800339205,6B4EFF05,2015-020T05,31,0,5,1,,
1800418405,6B503465,2015-021T03,32,1,5,0,,
1800476005,6B511565,2015-021T19,36,0,5,0,,
1800886405,6B575885,2015-026T13,29,0,5,0,,
1800962005,6B587FD5,2015-027T10,29,0,5,0,,
1801001605,6B591A85,2015-027T21,33,1,5,0,,
1801080805,6B5A4FE5,2015-028T19,37,0,5,0,,
1801160005,6B5B8545,2015-029T17,35,0,5,0,,
1801930405,6B6746A5,2015-038T15,27,1,5,0,,
1801937605,6B6762C5,2015-038T17,27,0,5,0,,
1801991605,6B6835B5,2015-039T08,31,0,5,0,,
1802117605,6B6A21E5,2015-040T19,20,0,5,0,,
1802142805,6B6A8455,2015-041T02,26,0,5,0,,
1802150005,6B6AA075,2015-041T04,18,0,5,0,,
1802218405,6B6BABA5,2015-041T23,70,9,5,0,,
1802272405,6B6C7E95,2015-042T14,29,3,5,0,,
1802294005,6B6CD2F5,2015-042T20,17,0,5,0,,
1802337205,6B6D7BB5,2015-043T08,20,0,5,0,,
1802369605,6B6DFA45,2015-043T17,20,0,5,0,,
1802430805,6B6EE955,2015-044T10,20,0,5,0,,
1802448805,6B6F2FA5,2015-044T15,28,0,5,0,,
1802470405,6B6F8405,2015-044T21,24,0,5,0,,
1802693605,6B72EBE5,2015-047T11,28,0,5,0,,
1802790805,6B746795,2015-048T14,21,0,5,0,,
1802826805,6B74F435,2015-049T00,26,0,5,0,,
1803082405,6B78DAA5,2015-051T23,25,0,5,0,,
1803086005,6B78E8B5,2015-052T00,34,0,5,1,,
1803104005,6B792F05,2015-052T05,23,0,5,0,,
1803719605,6B8293B5,2015-059T08,17,1,5,0,,
1803730405,6B82BDE5,2015-059T11,33,0,5,1,,
1803827605,6B843995,2015-060T14,20,0,5,0,,
1803892405,6B8536B5,2015-061T08,12,0,5,0,,
1803989605,6B86B265,2015-062T11,9,1,5,0,,
1803993205,6B86C075,2015-062T12,12,0,5,0,,
1804090405,6B883C25,2015-063T15,1,0,5,0,,
1804158805,6B894755,2015-064T10,18,4,5,1,,
1804198405,6B89E205,2015-064T21,8,0,5,0,,
1804418005,6B8D3BD5,2015-067T10,18,0,5,0,,
1804428805,6B8D6605,2015-067T13,27,0,5,0,,
1804508005,6B8E9B65,2015-068T11,25,0,5,0,,
1804868005,6B9419A5,2015-072T15,20,0,5,0,,
1805037205,6B96AE95,2015-074T14,21,0,5,0,,
1805062405,6B971105,2015-074T21,19,0,5,0,,
1805188405,6B98FD35,2015-076T08,24,0,5,0,,
1805332405,6B9B2FB5,2015-078T00,21,0,5,0,,
1805400805,6B9C3AE5,2015-078T19,22,0,5,0,,
1805465605,6B9D3805,2015-079T13,20,0,5,0,,
1805512405,6B9DEED5,2015-080T02,28,0,5,0,,
1805854405,6BA326C5,2015-084T01,29,0,5,0,,
1806401605,6BAB8045,2015-090T09,19,0,5,0,,
1806448405,6BAC3715,2015-090T22,19,0,5,0,,
1806491605,6BACDFD5,2015-091T10,15,0,5,0,,
1806520405,6BAD5055,2015-091T18,24,0,5,0,,
1806534805,6BAD8895,2015-091T22,25,0,5,0,,
1806549205,6BADC0D5,2015-092T02,25,0,5,1,,
1806956005,6BB3F5E5,2015-096T19,17,0,5,0,,
1806970405,6BB42E25,2015-096T23,14,0,5,0,,
1807067605,6BB5A9D5,2015-098T02,13,0,5,0,,
1807071205,6BB5B7E5,2015-098T03,17,1,5,0,,
1807146805,6BB6DF35,2015-099T00,27,0,5,0,,
1807265605,6BB8AF45,2015-100T09,27,0,5,0,,
1807380805,6BBA7145,2015-101T17,33,0,5,0,,
1807654405,6BBE9E05,2015-104T21,29,0,5,0,,
1807658005,6BBEAC15,2015-104T22,35,0,5,0,,
1807870405,6BC1E9C5,2015-107T09,8,0,5,0,,
1807892005,6BC23E25,2015-107T15,14,0,5,0,,
1807949605,6BC31F25,2015-108T07,14,1,5,0,,
1808014405,6BC41C45,2015-109T01,13,0,5,0,,
1808018005,6BC42A55,2015-109T02,13,0,5,0,,
1808205205,6BC70595,2015-111T06,15,0,5,0,,
1808291605,6BC85715,2015-112T06,25,0,5,0,,
1808352805,6BC94625,2015-112T23,28,0,5,0,,
1808385205,6BC9C4B5,2015-113T08,20,0,5,0,,
1808414005,6BCA3535,2015-113T16,24,0,5,0,,
1808838805,6BD0B095,2015-118T14,19,0,5,0,,
1808874805,6BD13D35,2015-119T00,17,0,5,0,,
1808885605,6BD16765,2015-119T03,20,0,5,1,,
1809094405,6BD49705,2015-121T13,19,0,5,0,,
1809098005,6BD4A515,2015-121T14,13,0,5,0,,
1809112405,6BD4DD55,2015-121T18,20,0,5,0,,
1809123205,6BD50785,2015-121T21,21,1,5,0,,
1809155605,6BD58615,2015-122T06,18,0,5,0,,
1809184405,6BD5F695,2015-122T14,23,0,5,0,,
1809238405,6BD6C985,2015-123T05,17,0,5,0,,
1809285205,6BD78055,2015-123T18,20,0,5,0,,
1809314005,6BD7F0D5,2015-124T02,15,0,5,0,,
1809504805,6BDADA25,2015-126T07,20,0,5,0,,
1809605605,6BDC63E5,2015-127T11,18,0,5,0,,
1809666805,6BDD52F5,2015-128T04,14,0,5,0,,
1809681205,6BDD8B35,2015-128T08,21,2,5,0,,
1809684805,6BDD9945,2015-128T09,19,0,5,0,,
1809706405,6BDDEDA5,2015-128T15,24,0,5,0,,
1809814405,6BDF9385,2015-129T21,14,1,5,0,,
1809828805,6BDFCBC5,2015-130T01,19,0,5,0,,
1809882805,6BE09EB5,2015-130T16,11,1,5,0,,
1809886405,6BE0ACC5,2015-130T17,13,0,5,0,PERIAPSIS,
1809890005,6BE0BAD5,2015-130T18,10,0,5,0,,
1810419205,6BE8CE05,2015-136T21,24,1,5,0,,
1810538005,6BEA9E15,2015-138T06,26,0,5,0,,
1810685605,6BECDEA5,2015-139T23,19,0,5,0,,
1810689205,6BECECB5,2015-140T00,22,0,5,0,,
1810739605,6BEDB195,2015-140T14,20,0,5,0,,
1810768405,6BEE2215,2015-140T22,26,0,5,0,,
1810854805,6BEF7395,2015-141T22,25,0,5,0,,
1810934005,6BF0A8F5,2015-142T20,23,0,5,0,,
1810995205,6BF19805,2015-143T13,42,0,5,0,,
1811002405,6BF1B425,2015-143T15,36,0,5,0,,
1811153605,6BF402C5,2015-145T09,43,0,5,0,,
1811175205,6BF45725,2015-145T15,37,0,5,0,,
1811193205,6BF49D75,2015-145T20,35,0,5,0,,
1811304805,6BF65165,2015-147T03,34,0,5,0,,
1811499205,6BF948C5,2015-149T09,27,0,5,0,,
1811697205,6BFC4E35,2015-151T16,26,0,5,0,,
1811733205,6BFCDAD5,2015-152T02,29,0,5,0,,
1812125605,6C02D7A5,2015-156T15,35,0,5,0,,
1812269605,6C050A25,2015-158T07,27,0,5,0,,
1812852805,6C0DF045,2015-165T01,25,1,5,0,,
1812856405,6C0DFE55,2015-165T02,31,1,5,0,,
1812964405,6C0FA435,2015-166T08,30,0,5,0,,
1813126405,6C121D05,2015-168T05,31,0,5,0,,
1813151605,6C127F75,2015-168T12,22,1,5,0,PERIAPSIS,
1813155205,6C128D85,2015-168T13,24,0,5,0,,
1813162405,6C12A9A5,2015-168T15,26,0,5,0,,
1813490005,6C17A955,2015-172T10,28,0,5,0,,
1813875205,6C1D8A05,2015-176T21,31,0,5,0,,
1814602405,6C28A2A5,2015-185T07,24,0,5,0,,
1814948005,6C2DE8A5,2015-189T07,27,0,5,0,,
1815030805,6C2F2C15,2015-190T06,30,0,5,0,,
1815182005,6C317AB5,2015-192T00,30,0,5,0,,
1815214405,6C31F945,2015-192T09,30,0,5,0,,
1815398005,6C34C675,2015-194T12,33,0,5,0,,
1816661605,6C480E65,2015-209T03,12,0,5,0,,
1816668805,6C482A85,2015-209T05,18,0,5,0,PERIAPSIS,
1816686805,6C4870D5,2015-209T10,22,0,5,0,,
1816856005,6C4B05C5,2015-211T09,12,0,5,0,,
1817241205,6C50E675,2015-215T20,18,1,5,0,,
1817244805,6C50F485,2015-215T21,21,0,5,0,,
1817327605,6C5237F5,2015-216T20,20,0,5,0,,
1817759605,6C58CF75,2015-221T20,21,0,5,0,,
1817943205,6C5B9CA5,2015-223T23,21,1,5,0,,
1818512005,6C644A85,2015-230T13,28,0,5,1,,
1818926005,6C6A9BB5,2015-235T08,21,0,5,0,,
1819422805,6C723055,2015-241T02,19,0,5,0,,
1819592005,6C74C545,2015-243T01,16,1,5,0,,
1819599205,6C74E165,2015-243T03,21,0,5,0,,
1820009605,6C7B2485,2015-247T21,27,0,5,0,,
1820020405,6C7B4EB5,2015-248T00,22,0,5,0,,
1820034805,6C7B86F5,2015-248T04,23,0,5,0,,
1820114005,6C7CBC55,2015-249T02,14,0,5,0,,
1820250805,6C7ED2B5,2015-250T16,25,0,5,0,,
1820286805,6C7F5F55,2015-251T02,22,0,5,1,,
1820380405,6C80CCF5,2015-252T04,12,0,5,0,,
1820438005,6C81ADF5,2015-252T20,12,1,5,0,,
1820459605,6C820255,2015-253T02,11,0,5,0,,
1820549605,6C8361E5,2015-254T03,15,0,5,0,,
1820672005,6C854005,2015-255T13,14,0,5,0,,
1820798005,6C872C35,2015-257T00,14,0,5,0,,
1820985205,6C8A0775,2015-259T04,11,0,5,0,,
1821053605,6C8B12A5,2015-259T23,9,0,5,0,,
1821435205,6C90E545,2015-264T09,10,0,5,0,,
1821554005,6C92B555,2015-265T18,11,0,5,0,,
1821629605,6C93DCA5,2015-266T15,9,0,5,0,,
1821676405,6C949375,2015-267T04,16,1,5,0,,
1672902805,63B67895,2011-005T06,8,0,4,0,,
1673378005,63BDB8D5,2011-010T18,9,0,4,0,,
