date	edac
2021-08-05 12:00:00	34944.0
2021-08-06 12:00:00	34947.0
2021-08-07 12:00:00	34948.0
2021-08-08 12:00:00	34949.0
2021-08-09 12:00:00	34950.0
2021-08-10 12:00:00	34952.0
2021-08-11 12:00:00	34954.0
2021-08-12 12:00:00	34954.0
2021-08-13 12:00:00	34955.0
2021-08-14 12:00:00	34957.0
2021-08-15 12:00:00	34958.0
2021-08-16 12:00:00	34958.0
2021-08-17 12:00:00	34960.0
2021-08-18 12:00:00	34962.0
2021-08-19 12:00:00	34963.0
2021-08-20 12:00:00	34965.0
2021-08-21 12:00:00	34968.0
2021-08-22 12:00:00	34970.0
2021-08-23 12:00:00	34972.0
2021-08-24 12:00:00	34973.0
2021-08-25 12:00:00	34976.0
2021-08-26 12:00:00	34980.0
2021-08-27 12:00:00	34981.0
2021-08-28 12:00:00	34982.0
2021-08-29 12:00:00	34983.0
2021-08-30 12:00:00	34985.0
2021-08-31 12:00:00	34986.0
2021-09-01 12:00:00	34988.0
2021-09-02 12:00:00	34990.0
2021-09-03 12:00:00	34993.0
2021-09-04 12:00:00	34996.0
2021-09-05 12:00:00	34998.0
2021-09-06 12:00:00	34999.0
2021-09-07 12:00:00	35000.0
2021-09-08 12:00:00	35001.0
2021-09-09 12:00:00	35003.0
2021-09-10 12:00:00	35004.0
2021-09-11 12:00:00	35006.0
2021-09-12 12:00:00	35006.0
2021-09-13 12:00:00	35007.0
2021-09-14 12:00:00	35010.0
2021-09-15 12:00:00	35014.0
2021-09-16 12:00:00	35016.0
2021-09-17 12:00:00	35016.0
2021-09-18 12:00:00	35021.0
2021-09-19 12:00:00	35022.0
2021-09-20 12:00:00	35024.0
2021-09-21 12:00:00	35025.0
2021-09-22 12:00:00	35026.0
2021-09-23 12:00:00	35029.0
2021-09-24 12:00:00	35031.0
2021-09-25 12:00:00	35034.0
2021-09-26 12:00:00	35034.0
2021-09-27 12:00:00	35034.0
2021-09-28 12:00:00	35037.0
2021-09-29 12:00:00	35037.0
2021-09-30 12:00:00	35037.0
2021-10-01 12:00:00	35038.0
2021-10-02 12:00:00	35038.0
2021-10-03 12:00:00	35041.0
2021-10-04 12:00:00	35042.0
2021-10-05 12:00:00	35044.0
2021-10-06 12:00:00	35044.0
2021-10-07 12:00:00	35044.0
2021-10-08 12:00:00	35044.0
2021-10-09 12:00:00	35051.0
2021-10-10 12:00:00	35053.0
2021-10-11 12:00:00	35053.0
2021-10-12 12:00:00	35057.0
2021-10-13 12:00:00	35059.0
2021-10-14 12:00:00	35062.0
2021-10-15 12:00:00	35064.0
2021-10-16 12:00:00	35066.0
2021-10-17 12:00:00	35068.0
2021-10-18 12:00:00	35071.0
2021-10-19 12:00:00	35072.0
2021-10-20 12:00:00	35076.0
2021-10-21 12:00:00	35080.0
2021-10-22 12:00:00	35084.0
2021-10-23 12:00:00	35089.0
2021-10-24 12:00:00	35093.0
2021-10-25 12:00:00	35097.0
2021-10-26 12:00:00	35102.0
2021-10-27 12:00:00	35103.0
2021-10-28 12:00:00	35106.0
2021-10-29 12:00:00	35110.0
2021-10-30 12:00:00	35112.0
2021-10-31 12:00:00	35112.0
2021-11-01 12:00:00	35112.0
2021-11-02 12:00:00	35113.0
2021-11-03 12:00:00	35118.0
2021-11-04 12:00:00	35119.0
2021-11-05 12:00:00	35122.0
2021-11-06 12:00:00	35125.0
2021-11-07 12:00:00	35126.0
2021-11-08 12:00:00	35128.0
2021-11-09 12:00:00	35130.0
2021-11-10 12:00:00	35133.0
2021-11-11 12:00:00	35136.0
2021-11-12 12:00:00	35137.0
2021-11-13 12:00:00	35137.0
2021-11-14 12:00:00	35142.0
2021-11-15 12:00:00	35142.0
2021-11-16 12:00:00	35146.0
2021-11-17 12:00:00	35149.0
2021-11-18 12:00:00	35149.0
2021-11-19 12:00:00	35152.0
2021-11-20 12:00:00	35152.0
2021-11-21 12:00:00	35155.0
2021-11-22 12:00:00	35156.0
2021-11-23 12:00:00	35157.0
2021-11-24 12:00:00	35157.0
2021-11-25 12:00:00	35158.0
2021-11-26 12:00:00	35160.0
2021-11-27 12:00:00	35161.0
2021-11-28 12:00:00	35162.0
2021-11-29 12:00:00	35164.0
2021-11-30 12:00:00	35164.0
2021-12-01 12:00:00	35165.0
2021-12-02 12:00:00	35166.0
2021-12-03 12:00:00	35168.0
2021-12-04 12:00:00	35171.0
2021-12-05 12:00:00	35172.0
2021-12-06 12:00:00	35175.0
2021-12-07 12:00:00	35175.0
2021-12-08 12:00:00	35178.0
2021-12-09 12:00:00	35180.0
2021-12-10 12:00:00	35182.0
2021-12-11 12:00:00	35184.0
2021-12-12 12:00:00	35185.0
2021-12-13 12:00:00	35186.0
2021-12-14 12:00:00	35189.0
2021-12-15 12:00:00	35191.0
2021-12-16 12:00:00	35193.0
2021-12-17 12:00:00	35195.0
2021-12-18 12:00:00	35195.0
2021-12-19 12:00:00	35199.0
2021-12-20 12:00:00	35201.0
2021-12-21 12:00:00	35205.0
2021-12-22 12:00:00	35207.0
2021-12-23 12:00:00	35209.0
2021-12-24 12:00:00	35210.0
2021-12-25 12:00:00	35212.0
2021-12-26 12:00:00	35214.0
2021-12-27 12:00:00	35217.0
2021-12-28 12:00:00	35218.0
2021-12-29 12:00:00	35220.0
2021-12-30 12:00:00	35224.0
2021-12-31 12:00:00	35226.0
2022-01-01 12:00:00	35228.0
2022-01-02 12:00:00	35229.0
2022-01-03 12:00:00	35231.0
2022-01-04 12:00:00	35236.0
2022-01-05 12:00:00	35238.0
2022-01-06 12:00:00	35241.0
2022-01-07 12:00:00	35244.0
2022-01-08 12:00:00	35247.0
2022-01-09 12:00:00	35247.0
2022-01-10 12:00:00	35251.0
2022-01-11 12:00:00	35253.0
2022-01-12 12:00:00	35256.0
2022-01-13 12:00:00	35260.0
2022-01-14 12:00:00	35261.0
2022-01-15 12:00:00	35265.0
2022-01-16 12:00:00	35266.0
2022-01-17 12:00:00	35267.0
2022-01-18 12:00:00	35271.0
2022-01-19 12:00:00	35272.0
2022-01-20 12:00:00	35275.0
2022-01-21 12:00:00	35278.0
2022-01-22 12:00:00	35281.0
2022-01-23 12:00:00	35286.0
2022-01-24 12:00:00	35288.0
2022-01-25 12:00:00	35289.0
2022-01-26 12:00:00	35291.0
2022-01-27 12:00:00	35291.0
2022-01-28 12:00:00	35295.0
2022-01-29 12:00:00	35298.0
2022-01-30 12:00:00	35299.0
2022-01-31 12:00:00	35302.0
2022-02-01 12:00:00	35303.0
2022-02-02 12:00:00	35304.0
2022-02-03 12:00:00	35305.0
2022-02-04 12:00:00	35306.0
2022-02-05 12:00:00	35309.0
2022-02-06 12:00:00	35310.0
2022-02-07 12:00:00	35312.0
2022-02-08 12:00:00	35313.0
2022-02-09 12:00:00	35314.0
2022-02-10 12:00:00	35317.0
2022-02-11 12:00:00	35318.0
2022-02-12 12:00:00	35320.0
2022-02-13 12:00:00	35321.0
2022-02-14 12:00:00	35323.0
2022-02-15 12:00:00	35323.0
2022-02-16 12:00:00	35328.0
2022-02-17 12:00:00	35329.0
2022-02-18 12:00:00	35331.0
2022-02-19 12:00:00	35333.0
2022-02-20 12:00:00	35334.0
2022-02-21 12:00:00	35336.0
2022-02-22 12:00:00	35337.0
2022-02-23 12:00:00	35338.0
2022-02-24 12:00:00	35340.0
2022-02-25 12:00:00	35342.0
2022-02-26 12:00:00	35346.0
2022-02-27 12:00:00	35347.0
2022-02-28 12:00:00	35350.0
2022-03-01 12:00:00	35352.0
2022-03-02 12:00:00	35354.0
2022-03-03 12:00:00	35357.0
2022-03-04 12:00:00	35357.0
2022-03-05 12:00:00	35359.0
2022-03-06 12:00:00	35362.0
2022-03-07 12:00:00	35364.0
2022-03-08 12:00:00	35367.0
2022-03-09 12:00:00	35368.0
2022-03-10 12:00:00	35371.0
2022-03-11 12:00:00	35371.0
2022-03-12 12:00:00	35371.0
2022-03-13 12:00:00	35371.0
2022-03-14 12:00:00	35371.0
2022-03-15 12:00:00	35371.0
2022-03-16 12:00:00	35371.0
2022-03-17 12:00:00	35371.0
2022-03-18 12:00:00	35371.0
2022-03-19 12:00:00	35371.0
2022-03-20 12:00:00	35371.0
2022-03-21 12:00:00	35371.0
2022-03-22 12:00:00	35371.0
2022-03-23 12:00:00	35371.0
2022-03-24 12:00:00	35371.0
2022-03-25 12:00:00	35371.0
2022-03-26 12:00:00	35371.0
2022-03-27 12:00:00	35371.0
2022-03-28 12:00:00	35398.0
2022-03-29 12:00:00	35403.0
2022-03-30 12:00:00	35404.0
2022-03-31 12:00:00	35407.0
2022-04-01 12:00:00	35409.0
2022-04-02 12:00:00	35410.0
2022-04-03 12:00:00	35411.0
2022-04-04 12:00:00	35415.0
2022-04-05 12:00:00	35416.0
2022-04-06 12:00:00	35418.0
2022-04-07 12:00:00	35421.0
2022-04-08 12:00:00	35422.0
2022-04-09 12:00:00	35424.0
2022-04-10 12:00:00	35425.0
2022-04-11 12:00:00	35425.0
2022-04-12 12:00:00	35426.0
2022-04-13 12:00:00	35427.0
2022-04-14 12:00:00	35427.0
2022-04-15 12:00:00	35430.0
2022-04-16 12:00:00	35431.0
2022-04-17 12:00:00	35434.0
2022-04-18 12:00:00	35436.0
2022-04-19 12:00:00	35438.0
2022-04-20 12:00:00	35441.0
2022-04-21 12:00:00	35442.0
2022-04-22 12:00:00	35442.0
2022-04-23 12:00:00	35445.0
2022-04-24 12:00:00	35446.0
2022-04-25 12:00:00	35449.0
2022-04-26 12:00:00	35451.0
2022-04-27 12:00:00	35452.0
2022-04-28 12:00:00	35453.0
2022-04-29 12:00:00	35453.0
2022-04-30 12:00:00	35453.0
2022-05-01 12:00:00	35453.0
2022-05-02 12:00:00	35454.0
2022-05-03 12:00:00	35455.0
2022-05-04 12:00:00	35456.0
2022-05-05 12:00:00	35458.0
2022-05-06 12:00:00	35459.0
2022-05-07 12:00:00	35463.0
2022-05-08 12:00:00	35464.0
2022-05-09 12:00:00	35466.0
2022-05-10 12:00:00	35468.0
2022-05-11 12:00:00	35469.0
2022-05-12 12:00:00	35469.0
2022-05-13 12:00:00	35473.0
2022-05-14 12:00:00	35474.0
2022-05-15 12:00:00	35474.0
2022-05-16 12:00:00	35475.0
2022-05-17 12:00:00	35476.0
2022-05-18 12:00:00	35476.0
2022-05-19 12:00:00	35476.0
2022-05-20 12:00:00	35476.0
2022-05-21 12:00:00	35476.0
2022-05-22 12:00:00	35476.0
2022-05-23 12:00:00	35476.0
2022-05-24 12:00:00	35476.0
2022-05-25 12:00:00	35476.0
2022-05-26 12:00:00	35476.0
2022-05-27 12:00:00	35476.0
2022-05-28 12:00:00	35476.0
2022-05-29 12:00:00	35476.0
2022-05-30 12:00:00	35476.0
2022-05-31 12:00:00	35476.0
2022-06-01 12:00:00	35476.0
2022-06-02 12:00:00	35476.0
2022-06-03 12:00:00	35476.0
2022-06-04 12:00:00	35476.0
2022-06-05 12:00:00	35476.0
2022-06-06 12:00:00	35476.0
2022-06-07 12:00:00	35476.0
2022-06-08 12:00:00	35476.0
2022-06-09 12:00:00	35476.0
2022-06-10 12:00:00	35476.0
2022-06-11 12:00:00	35476.0
2022-06-12 12:00:00	35476.0
2022-06-13 12:00:00	35476.0
2022-06-14 12:00:00	35476.0
2022-06-15 12:00:00	35476.0
2022-06-16 12:00:00	35476.0
2022-06-17 12:00:00	35476.0
2022-06-18 12:00:00	35476.0
2022-06-19 12:00:00	35476.0
2022-06-20 12:00:00	35476.0
2022-06-21 12:00:00	35476.0
2022-06-22 12:00:00	35476.0
2022-06-23 12:00:00	35476.0
2022-06-24 12:00:00	35476.0
2022-06-25 12:00:00	35476.0
2022-06-26 12:00:00	35476.0
2022-06-27 12:00:00	35476.0
2022-06-28 12:00:00	35476.0
2022-06-29 12:00:00	35476.0
2022-06-30 12:00:00	35476.0
2022-07-01 12:00:00	35476.0
2022-07-02 12:00:00	35476.0
2022-07-03 12:00:00	35476.0
2022-07-04 12:00:00	35476.0
2022-07-05 12:00:00	35476.0
2022-07-06 12:00:00	35476.0
2022-07-07 12:00:00	35476.0
2022-07-08 12:00:00	35476.0
2022-07-09 12:00:00	35476.0
2022-07-10 12:00:00	35476.0
2022-07-11 12:00:00	35476.0
2022-07-12 12:00:00	35551.0
2022-07-13 12:00:00	35553.0
2022-07-14 12:00:00	35555.0
2022-07-15 12:00:00	35556.0
2022-07-16 12:00:00	35557.0
2022-07-17 12:00:00	35558.0
2022-07-18 12:00:00	35558.0
2022-07-19 12:00:00	35558.0
2022-07-20 12:00:00	35559.0
2022-07-21 12:00:00	35563.0
2022-07-22 12:00:00	35566.0
2022-07-23 12:00:00	35569.0
2022-07-24 12:00:00	35569.0
2022-07-25 12:00:00	35570.0
2022-07-26 12:00:00	35570.0
2022-07-27 12:00:00	35573.0
2022-07-28 12:00:00	35574.0
2022-07-29 12:00:00	35575.0
2022-07-30 12:00:00	35576.0
2022-07-31 12:00:00	35578.0
2022-08-01 12:00:00	35582.0
2022-08-02 12:00:00	35583.0
2022-08-03 12:00:00	35584.0
2022-08-04 12:00:00	35584.0
2022-08-05 12:00:00	35585.0
2022-08-06 12:00:00	35588.0
2022-08-07 12:00:00	35591.0
2022-08-08 12:00:00	35591.0
2022-08-09 12:00:00	35591.0
2022-08-10 12:00:00	35591.0
2022-08-11 12:00:00	35594.0
2022-08-12 12:00:00	35594.0
2022-08-13 12:00:00	35597.0
2022-08-14 12:00:00	35597.0
2022-08-15 12:00:00	35601.0
2022-08-16 12:00:00	35601.0
2022-08-17 12:00:00	35601.0
2022-08-18 12:00:00	35602.0
2022-08-19 12:00:00	35602.0
2022-08-20 12:00:00	35603.0
2022-08-21 12:00:00	35604.0
2022-08-22 12:00:00	35605.0
2022-08-23 12:00:00	35609.0
2022-08-24 12:00:00	35610.0
2022-08-25 12:00:00	35611.0
2022-08-26 12:00:00	35613.0
2022-08-27 12:00:00	35614.0
2022-08-28 12:00:00	35614.0
2022-08-29 12:00:00	35614.0
2022-08-30 12:00:00	35615.0
2022-08-31 12:00:00	35616.0
2022-09-01 12:00:00	35617.0
2022-09-02 12:00:00	35619.0
2022-09-03 12:00:00	35619.0
2022-09-04 12:00:00	35619.0
2022-09-05 12:00:00	35619.0
2022-09-06 12:00:00	35621.0
2022-09-07 12:00:00	35622.0
2022-09-08 12:00:00	35624.0
2022-09-09 12:00:00	35624.0
2022-09-10 12:00:00	35626.0
2022-09-11 12:00:00	35626.0
2022-09-12 12:00:00	35630.0
2022-09-13 12:00:00	35632.0
2022-09-14 12:00:00	35634.0
2022-09-15 12:00:00	35634.0
2022-09-16 12:00:00	35637.0
2022-09-17 12:00:00	35639.0
2022-09-18 12:00:00	35639.0
2022-09-19 12:00:00	35641.0
2022-09-20 12:00:00	35642.0
2022-09-21 12:00:00	35644.0
2022-09-22 12:00:00	35645.0
2022-09-23 12:00:00	35646.0
2022-09-24 12:00:00	35647.0
2022-09-25 12:00:00	35647.0
2022-09-26 12:00:00	35647.0
2022-09-27 12:00:00	35648.0
2022-09-28 12:00:00	35649.0
2022-09-29 12:00:00	35650.0
2022-09-30 12:00:00	35652.0
2022-10-01 12:00:00	35654.0
2022-10-02 12:00:00	35654.0
2022-10-03 12:00:00	35654.0
2022-10-04 12:00:00	35655.0
2022-10-05 12:00:00	35657.0
2022-10-06 12:00:00	35660.0
2022-10-07 12:00:00	35665.0
2022-10-08 12:00:00	35669.0
2022-10-09 12:00:00	35670.0
2022-10-10 12:00:00	35670.0
2022-10-11 12:00:00	35670.0
2022-10-12 12:00:00	35671.0
2022-10-13 12:00:00	35673.0
2022-10-14 12:00:00	35674.0
2022-10-15 12:00:00	35676.0
2022-10-16 12:00:00	35676.0
2022-10-17 12:00:00	35676.0
2022-10-18 12:00:00	35678.0
2022-10-19 12:00:00	35679.0
2022-10-20 12:00:00	35679.0
2022-10-21 12:00:00	35679.0
2022-10-22 12:00:00	35682.0
2022-10-23 12:00:00	35684.0
2022-10-24 12:00:00	35685.0
2022-10-25 12:00:00	35686.0
2022-10-26 12:00:00	35686.0
2022-10-27 12:00:00	35686.0
2022-10-28 12:00:00	35686.0
2022-10-29 12:00:00	35690.0
2022-10-30 12:00:00	35691.0
2022-10-31 12:00:00	35694.0
2022-11-01 12:00:00	35697.0
2022-11-02 12:00:00	35699.0
2022-11-03 12:00:00	35700.0
2022-11-04 12:00:00	35700.0
2022-11-05 12:00:00	35703.0
2022-11-06 12:00:00	35705.0
2022-11-07 12:00:00	35706.0
2022-11-08 12:00:00	35709.0
2022-11-09 12:00:00	35710.0
2022-11-10 12:00:00	35711.0
2022-11-11 12:00:00	35712.0
2022-11-12 12:00:00	35713.0
2022-11-13 12:00:00	35716.0
2022-11-14 12:00:00	35716.0
2022-11-15 12:00:00	35717.0
2022-11-16 12:00:00	35717.0
2022-11-17 12:00:00	35719.0
2022-11-18 12:00:00	35720.0
2022-11-19 12:00:00	35721.0
2022-11-20 12:00:00	35721.0
2022-11-21 12:00:00	35721.0
2022-11-22 12:00:00	35725.0
2022-11-23 12:00:00	35726.0
2022-11-24 12:00:00	35727.0
2022-11-25 12:00:00	35727.0
2022-11-26 12:00:00	35729.0
2022-11-27 12:00:00	35729.0
2022-11-28 12:00:00	35730.0
2022-11-29 12:00:00	35731.0
2022-11-30 12:00:00	35731.0
2022-12-01 12:00:00	35733.0
2022-12-02 12:00:00	35733.0
2022-12-03 12:00:00	35736.0
2022-12-04 12:00:00	35739.0
2022-12-05 12:00:00	35741.0
2022-12-06 12:00:00	35744.0
2022-12-07 12:00:00	35746.0
2022-12-08 12:00:00	35747.0
2022-12-09 12:00:00	35749.0
2022-12-10 12:00:00	35750.0
2022-12-11 12:00:00	35750.0
2022-12-12 12:00:00	35752.0
2022-12-13 12:00:00	35753.0
2022-12-14 12:00:00	35755.0
2022-12-15 12:00:00	35757.0
2022-12-16 12:00:00	35759.0
2022-12-17 12:00:00	35760.0
2022-12-18 12:00:00	35761.0
2022-12-19 12:00:00	35763.0
2022-12-20 12:00:00	35763.0
2022-12-21 12:00:00	35765.0
2022-12-22 12:00:00	35766.0
2022-12-23 12:00:00	35767.0
2022-12-24 12:00:00	35768.0
2022-12-25 12:00:00	35768.0
2022-12-26 12:00:00	35768.0
2022-12-27 12:00:00	35773.0
2022-12-28 12:00:00	35773.0
2022-12-29 12:00:00	35775.0
2022-12-30 12:00:00	35778.0
2022-12-31 12:00:00	35778.0
2023-01-01 12:00:00	35780.0
2023-01-02 12:00:00	35782.0
2023-01-03 12:00:00	35785.0
2023-01-04 12:00:00	35786.0
2023-01-05 12:00:00	35787.0
2023-01-06 12:00:00	35787.0
2023-01-07 12:00:00	35787.0
2023-01-08 12:00:00	35789.0
2023-01-09 12:00:00	35789.0
2023-01-10 12:00:00	35789.0
2023-01-11 12:00:00	35790.0
2023-01-12 12:00:00	35792.0
2023-01-13 12:00:00	35793.0
2023-01-14 12:00:00	35795.0
2023-01-15 12:00:00	35796.0
2023-01-16 12:00:00	35797.0
2023-01-17 12:00:00	35798.0
2023-01-18 12:00:00	35800.0
2023-01-19 12:00:00	35800.0
2023-01-20 12:00:00	35802.0
2023-01-21 12:00:00	35804.0
2023-01-22 12:00:00	35808.0
2023-01-23 12:00:00	35808.0
2023-01-24 12:00:00	35808.0
2023-01-25 12:00:00	35809.0
2023-01-26 12:00:00	35810.0
2023-01-27 12:00:00	35812.0
2023-01-28 12:00:00	35813.0
2023-01-29 12:00:00	35814.0
2023-01-30 12:00:00	35815.0
2023-01-31 12:00:00	35817.0
2023-02-01 12:00:00	35818.0
2023-02-02 12:00:00	35818.0
2023-02-03 12:00:00	35818.0
2023-02-04 12:00:00	35818.0
2023-02-05 12:00:00	35821.0
2023-02-06 12:00:00	35823.0
2023-02-07 12:00:00	35823.0
2023-02-08 12:00:00	35823.0
2023-02-09 12:00:00	35825.0
2023-02-10 12:00:00	35827.0
2023-02-11 12:00:00	35827.0
2023-02-12 12:00:00	35827.0
2023-02-13 12:00:00	35829.0
2023-02-14 12:00:00	35831.0
2023-02-15 12:00:00	35833.0
2023-02-16 12:00:00	35835.0
2023-02-17 12:00:00	35839.0
2023-02-18 12:00:00	35839.0
2023-02-19 12:00:00	35841.0
2023-02-20 12:00:00	35841.0
2023-02-21 12:00:00	35842.0
2023-02-22 12:00:00	35842.0
2023-02-23 12:00:00	35842.0
2023-02-24 12:00:00	35842.0
2023-02-25 12:00:00	35846.0
2023-02-26 12:00:00	35849.0
2023-02-27 12:00:00	35851.0
2023-02-28 12:00:00	35851.0
2023-03-01 12:00:00	35851.0
2023-03-02 12:00:00	35852.0
2023-03-03 12:00:00	35852.0
2023-03-04 12:00:00	35854.0
2023-03-05 12:00:00	35854.0
2023-03-06 12:00:00	35856.0
2023-03-07 12:00:00	35856.0
2023-03-08 12:00:00	35857.0
2023-03-09 12:00:00	35859.0
2023-03-10 12:00:00	35862.0
2023-03-11 12:00:00	35862.0
2023-03-12 12:00:00	35862.0
2023-03-13 12:00:00	35863.0
2023-03-14 12:00:00	35865.0
2023-03-15 12:00:00	35867.0
2023-03-16 12:00:00	35868.0
2023-03-17 12:00:00	35868.0
2023-03-18 12:00:00	35870.0
2023-03-19 12:00:00	35871.0
2023-03-20 12:00:00	35873.0
2023-03-21 12:00:00	35875.0
2023-03-22 12:00:00	35875.0
2023-03-23 12:00:00	35875.0
2023-03-24 12:00:00	35875.0
2023-03-25 12:00:00	35875.0
2023-03-26 12:00:00	35877.0
2023-03-27 12:00:00	35877.0
2023-03-28 12:00:00	35878.0
2023-03-29 12:00:00	35879.0
2023-03-30 12:00:00	35881.0
2023-03-31 12:00:00	35882.0
2023-04-01 12:00:00	35882.0
2023-04-02 12:00:00	35884.0
2023-04-03 12:00:00	35889.0
2023-04-04 12:00:00	35890.0
2023-04-05 12:00:00	35893.0
2023-04-06 12:00:00	35893.0
2023-04-07 12:00:00	35894.0
2023-04-08 12:00:00	35894.0
2023-04-09 12:00:00	35896.0
2023-04-10 12:00:00	35898.0
2023-04-11 12:00:00	35900.0
2023-04-12 12:00:00	35900.0
2023-04-13 12:00:00	35901.0
2023-04-14 12:00:00	35901.0
2023-04-15 12:00:00	35902.0
2023-04-16 12:00:00	35902.0
2023-04-17 12:00:00	35904.0
2023-04-18 12:00:00	35905.0
2023-04-19 12:00:00	35906.0
2023-04-20 12:00:00	35907.0
2023-04-21 12:00:00	35908.0
2023-04-22 12:00:00	35909.0
2023-04-23 12:00:00	35909.0
2023-04-24 12:00:00	35911.0
2023-04-25 12:00:00	35911.0
2023-04-26 12:00:00	35914.0
2023-04-27 12:00:00	35915.0
2023-04-28 12:00:00	35915.0
2023-04-29 12:00:00	35915.0
2023-04-30 12:00:00	35915.0
2023-05-01 12:00:00	35915.0
2023-05-02 12:00:00	35916.0
2023-05-03 12:00:00	35917.0
2023-05-04 12:00:00	35917.0
2023-05-05 12:00:00	35918.0
2023-05-06 12:00:00	35922.0
2023-05-07 12:00:00	35924.0
2023-05-08 12:00:00	35926.0
2023-05-09 12:00:00	35928.0
2023-05-10 12:00:00	35928.0
2023-05-11 12:00:00	35928.0
2023-05-12 12:00:00	35928.0
2023-05-13 12:00:00	35928.0
2023-05-14 12:00:00	35928.0
2023-05-15 12:00:00	35930.0
2023-05-16 12:00:00	35931.0
2023-05-17 12:00:00	35932.0
2023-05-18 12:00:00	35933.0
2023-05-19 12:00:00	35934.0
2023-05-20 12:00:00	35934.0
2023-05-21 12:00:00	35936.0
2023-05-22 12:00:00	35938.0
2023-05-23 12:00:00	35939.0
2023-05-24 12:00:00	35939.0
2023-05-25 12:00:00	35940.0
2023-05-26 12:00:00	35941.0
2023-05-27 12:00:00	35941.0
2023-05-28 12:00:00	35941.0
2023-05-29 12:00:00	35942.0
2023-05-30 12:00:00	35942.0
2023-05-31 12:00:00	35942.0
2023-06-01 12:00:00	35942.0
2023-06-02 12:00:00	35942.0
2023-06-03 12:00:00	35943.0
2023-06-04 12:00:00	35943.0
2023-06-05 12:00:00	35943.0
2023-06-06 12:00:00	35944.0
2023-06-07 12:00:00	35945.0
2023-06-08 12:00:00	35945.0
2023-06-09 12:00:00	35945.0
2023-06-10 12:00:00	35945.0
2023-06-11 12:00:00	35945.0
2023-06-12 12:00:00	35947.0
2023-06-13 12:00:00	35951.0
2023-06-14 12:00:00	35951.0
2023-06-15 12:00:00	35952.0
2023-06-16 12:00:00	35952.0
2023-06-17 12:00:00	35953.0
2023-06-18 12:00:00	35953.0
2023-06-19 12:00:00	35955.0
2023-06-20 12:00:00	35955.0
2023-06-21 12:00:00	35957.0
2023-06-22 12:00:00	35959.0
2023-06-23 12:00:00	35959.0
2023-06-24 12:00:00	35959.0
2023-06-25 12:00:00	35961.0
2023-06-26 12:00:00	35962.0
2023-06-27 12:00:00	35962.0
2023-06-28 12:00:00	35963.0
2023-06-29 12:00:00	35963.0
2023-06-30 12:00:00	35963.0
2023-07-01 12:00:00	35967.0
2023-07-02 12:00:00	35971.0
2023-07-03 12:00:00	35971.0
2023-07-04 12:00:00	35972.0
2023-07-05 12:00:00	35972.0
2023-07-06 12:00:00	35973.0
2023-07-07 12:00:00	35973.0
2023-07-08 12:00:00	35973.0
2023-07-09 12:00:00	35974.0
2023-07-10 12:00:00	35976.0
2023-07-11 12:00:00	35976.0
2023-07-12 12:00:00	35976.0
2023-07-13 12:00:00	35976.0
2023-07-14 12:00:00	35978.0
2023-07-15 12:00:00	35979.0
2023-07-16 12:00:00	35981.0
2023-07-17 12:00:00	35982.0
2023-07-18 12:00:00	35985.0
2023-07-19 12:00:00	35985.0
2023-07-20 12:00:00	35986.0
2023-07-21 12:00:00	35986.0
2023-07-22 12:00:00	35987.0
2023-07-23 12:00:00	35988.0
2023-07-24 12:00:00	35988.0
2023-07-25 12:00:00	35988.0
2023-07-26 12:00:00	35988.0
2023-07-27 12:00:00	35989.0
2023-07-28 12:00:00	35990.0
2023-07-29 12:00:00	35992.0
2023-07-30 12:00:00	35993.0
2023-07-31 12:00:00	35995.0
2023-08-01 12:00:00	35998.0
2023-08-02 12:00:00	35999.0
2023-08-03 12:00:00	36001.0
2023-08-04 12:00:00	36002.0
2023-08-05 12:00:00	36002.0
2023-08-06 12:00:00	36004.0
2023-08-07 12:00:00	36005.0
2023-08-08 12:00:00	36005.0
2023-08-09 12:00:00	36005.0
2023-08-10 12:00:00	36006.0
2023-08-11 12:00:00	36006.0
2023-08-12 12:00:00	36008.0
2023-08-13 12:00:00	36010.0
2023-08-14 12:00:00	36010.0
2023-08-15 12:00:00	36010.0
2023-08-16 12:00:00	36010.0
2023-08-17 12:00:00	36011.0
2023-08-18 12:00:00	36012.0
2023-08-19 12:00:00	36013.0
2023-08-20 12:00:00	36016.0
2023-08-21 12:00:00	36017.0
2023-08-22 12:00:00	36019.0
2023-08-23 12:00:00	36019.0
2023-08-24 12:00:00	36019.0
2023-08-25 12:00:00	36019.0
2023-08-26 12:00:00	36021.0
2023-08-27 12:00:00	36023.0
2023-08-28 12:00:00	36025.0
2023-08-29 12:00:00	36027.0
2023-08-30 12:00:00	36028.0
2023-08-31 12:00:00	36030.0
2023-09-01 12:00:00	36036.0
2023-09-02 12:00:00	36037.0
2023-09-03 12:00:00	36038.0
2023-09-04 12:00:00	36038.0
2023-09-05 12:00:00	36039.0
2023-09-06 12:00:00	36040.0
2023-09-07 12:00:00	36041.0
2023-09-08 12:00:00	36042.0
2023-09-09 12:00:00	36043.0
2023-09-10 12:00:00	36044.0
2023-09-11 12:00:00	36044.0
2023-09-12 12:00:00	36044.0
2023-09-13 12:00:00	36044.0
2023-09-14 12:00:00	36044.0
2023-09-15 12:00:00	36044.0
2023-09-16 12:00:00	36044.0
2023-09-17 12:00:00	36045.0
2023-09-18 12:00:00	36047.0
2023-09-19 12:00:00	36047.0
2023-09-20 12:00:00	36047.0
